"40.78100,1,25,16777215,1615611307,0,e1c3c96b,46383304329920515",吃着火锅唱着歌
"9.77700,1,25,16777215,1615204851,0,d7798868,46170204335505415",喜闻乐见的环节
"138.71100,1,25,16777215,1615163294,0,82feeee4,46148416852983813",这两个进球都很帅
"49.96000,1,25,16777215,1615187877,0,8a24dff1,46161305030623239",第一条弹幕
"9.97900,1,25,16707842,1615203153,0,7ee756a6,46169314412199939",666
"450.98800,1,25,16777215,1617105801,0,d8f8a9cb,47166849983971335",因为他们那个时候是静态的，比较好固定截取吧~
"508.73500,1,25,16777215,1615559535,0,42a21892,46356161105494019",额，唯一一个吐槽这个镜头的reaction
"557.54200,1,25,16777215,1615333357,0,bab9872d,46237578813243395",本身也很欢乐
"519.42200,1,25,16777215,1615333319,0,bab9872d,46237558833152007",都觉得这个镜头太好了
"497.82300,1,25,16777215,1615333298,0,bab9872d,46237547497521157",每个人都是主角
"463.66000,1,25,16777215,1615333263,0,bab9872d,46237529589940227",这要才帅，都是主角
"502.58400,1,25,16777215,1615333068,0,94cec44,46237427163463687",这个很出彩啊-_-||会不会看呢～
"319.80900,1,25,16777215,1615311832,0,31c39267,46226293485207559",这组唱的都好
"496.41300,1,25,16777215,1615283273,0,f257a86,46211320115625991",怎么会呀 这边没有舞蹈动作，就设计给了六个人深情怼脸的镜头 我觉得效果Max欸哈哈
"434.89400,1,25,16777215,1615282896,0,f257a86,46211122605326341",此处分屏全场最佳
"162.09100,1,25,16777215,1615280345,0,ad6ce42e,46209784955797509",林墨感覺在舞台上很享受不是比賽
"455.45900,1,25,16777215,1615231085,0,95cd6c9a,46183958505324547",一下子看六个帅哥不好吗哈哈哈
"446.82700,1,25,16777215,1615220944,0,825b7a45,46178641926160387",我觉得很帅啊
"114.95500,1,25,16777215,1615220668,0,825b7a45,46178497369997319",星特给妈妈把眼睛睁开
"573.92100,1,25,16777215,1616331014,0,de817575,46760638140121091",新巴黎市
"432.28900,1,25,16777215,1616326802,0,dab6e484,46758429921378311",小雷
"156.88600,1,25,16777215,1616315705,0,9e91ba2a,46752611949871107",BGM：Paris
"708.99700,1,25,16777215,1616297761,0,259e2f3a,46743203870146565",ost里有
"645.68400,5,25,15138834,1616266165,0,451dbc26,46726638988165127",八戒   唐僧  沙僧
"108.11900,1,25,16777215,1616258636,0,64f98b86,46722691436642307",看了普通人类不能接触核化地表
"339.47700,1,25,8700107,1616249299,0,a8fc0542,46717796218830853",爆炸不是十字了吗
"666.00700,1,25,16777215,1616248090,0,450e2144,46717162244014085",这仨已经不是人了
"398.69400,1,25,16777215,1616242540,0,329535c5,46714252198150151",这里的战舰还不如换成纯铁块，结实便宜
"371.76100,1,25,16777215,1616232998,0,f553c711,46709249557921797",他娘的，开始走正步了
"625.48100,1,25,16777215,1616229766,0,40e0120,46707555075883013",真希波喜欢的是真嗣老妈
"315.93500,1,25,16777215,1616207790,0,59de2b1f,46696033248870407",那个威亚本质似乎是光（根据设定集）
"546.49300,1,25,16777215,1616177488,0,5377be56,46680146555961351",算法跟C语言有很大关系嘛，这么强调
"202.83400,1,25,16777215,1616177089,0,5377be56,46679937062535171",跟玩一样，一点也不悲惨
"182.85700,1,25,16777215,1616161557,0,67ddfe8a,46671794277974019",真就立体机动装置呗
"411.65100,1,25,16777215,1616152927,0,301ceea,46667269427167235",其实我蛮想看对波的，战列舰对波
"304.75900,1,25,16777215,1616152286,0,5f42d36b,46666933382676485",哥控吗 
"108.63900,1,25,16777215,1616152055,0,5f42d36b,46666812004761607",基洛夫空艇
"564.36600,1,25,16777215,1616149972,0,477fea13,46665719900274695",Nerv欧洲支部
"669.53700,1,25,16777215,1616147527,0,4e036c32,46664438244179975",因为薰而自闭的真嗣嗣，好可爱
"661.55300,1,25,16777215,1616141223,0,fc68621d,46661133343391747",新世纪步行战士
"423.09500,1,25,16777215,1616115634,0,58e30c09,46647717088722949",光棱塔
"418.78200,1,25,4351678,1616086581,0,c58e30c5,46632484753375237",量产机没有头呀 就一根线连着面具
"667.56400,1,25,16777215,1616085056,0,4733ab63,46631685378801671",问题三人组
"169.20400,1,25,16777215,1616069218,0,4ac87a4c,46623381646737413",好喜欢坂本真绫的声音
"106.23100,1,25,16777215,1616064593,0,bbe824bc,46620957172301827",L结界大概就是下面这种变红的区域，密度过大会导致人类无法在其中生存
"429.12100,1,25,16777215,1616061408,0,1b4db366,46619286851551237",光棱塔
"155.90200,1,25,16777215,1616056728,0,f362820c,46616833381367813",我的天痞子这画的是啥脑洞咋这么大
"41.79000,1,25,16777215,1616056528,0,f362820c,46616728340267015",又拿船当盾牌
"250.44300,1,25,16777215,1616045055,0,c187cd80,46610713208684549",喵喵
"36.75500,1,25,16777215,1616044109,0,7e8f643c,46610217652191235",日常辱法已加载（准备）
"32.91600,1,25,16777215,1615997751,0,259e2f3a,46585912623104007",タンパリンリンリン　タンパリン
"12.98800,1,25,16777215,1615997253,0,60a244e,46585651526631431",真希波的声优是坂本真绫
"651.10600,1,25,16777215,1615996359,0,a382da1,46585182544199683",街溜子3人组
"345.90600,1,25,16777215,1615995900,0,a382da1,46584942337458183",强大且理性
"261.60300,1,25,16777215,1615990675,0,acd1cf65,46582202505887747",式姐你肿么了，喵化了www
"685.29800,1,25,16777215,1615985375,0,6e885081,46579424040058887",配乐太棒了
"655.15400,1,25,16777215,1615985345,0,6e885081,46579408201318405",音乐太好听了
"532.51900,1,25,16777215,1615985043,0,6b90b9d1,46579249885216773",巴黎铁塔反转再反转
"285.92900,1,25,16777215,1615962968,0,8533fe48,46567676360785923",塔防游戏
"375.42600,1,25,16777215,1615951965,0,3988ea2e,46561907641417731",啊立体机动加地鸣
"607.06600,1,25,16777215,1615946925,0,d0035cf8,46559265253490691",添装备
"632.96600,1,25,16777215,1615905518,0,259e2f3a,46537555857375235",爱了爱了
"346.25200,1,25,16777215,1615905199,0,259e2f3a,46537388556550147",お茶の子さいさいよ
"224.89200,1,25,16777215,1615904943,0,259e2f3a,46537254403309573",这种是松下的工业用笔记本，特殊防摔设计
"649.02400,1,25,16777215,1615899157,0,259e2f3a,46534221017645061",砂之器
"277.34100,1,25,16777215,1615895862,0,b24e6cb9,46532493502316611",坂本真绫的英语还是很标准的啦
"699.41900,1,25,16776960,1615895819,0,fefd1d27,46532470706274311",三个半人类.....
"398.49200,1,25,16776960,1615895518,0,fefd1d27,46532312930713671",这还是EVA吗？
"248.75900,1,25,16777215,1615890080,0,477fea13,46529461965291523",靠嘴输出
"16.67900,1,25,16777215,1615887491,0,19c04382,46528104403304453",坂本真绫yyds 
"538.57900,1,25,16707842,1615886741,0,e075d44c,46527711142739975",c语言可还行
"439.33700,1,25,16707842,1615886615,0,e075d44c,46527645345644549",埃菲尔铁塔！
"535.76200,1,25,16777215,1615879328,0,15616edf,46523824699604997",这么弱鸡啊使徒
"0.14800,1,25,16777215,1615872772,0,d72d3289,46520387672997891",公频唱歌真希波
"631.11400,1,25,16777215,1615870913,0,b1f65a88,46519413112307719",正宫宣言！
"142.38000,1,25,16777215,1615870605,0,b1f65a88,46519251404062727",玛丽还在唱哈哈哈
"710.13500,1,25,16777215,1615869751,0,29b82315,46518803822018631",女的精神，男主身体被掏空
"390.35900,5,25,16777215,1615860711,0,5720d209,46514064000548871",近处的是新泽西号，远一点的是威斯康星号
"692.31200,1,25,16777215,1615860386,0,dd691f5e,46513893501566979",小时候海觉得有什么深意 现在感觉纯科幻
"660.95900,1,25,16777215,1615860315,0,dd691f5e,46513856471629827",2223
"543.04800,1,25,16777215,1615860186,0,dd691f5e,46513788762456069",埃菲尔硬度不错啊
"361.05600,1,25,16777215,1615860004,0,dd691f5e,46513693353050119",额 感觉小时候白看了 都这么nb
"523.03800,1,25,16777215,1615839482,0,5d0ffa23,46502933971337221",这塔质量真好
"637.95200,1,25,16777215,1615831887,0,62bbdab8,46498951744454659",因为我没记错的话真希波实际上和真嗣老妈的闺蜜，当然也可能我认错了...
"72.27000,1,25,16777215,1615828336,0,9586c9c9,46497090072739843",立体机动装置
"339.41100,1,25,16777215,1615822184,0,7c12cd10,46493864659779591",接触地面后核心化了，不是被八号机打坏的
"202.51500,1,25,16777215,1615821986,0,7c12cd10,46493760901087237",子弹可能自带发at
"40.91900,1,25,16777215,1615814365,0,6c90294e,46489765245091843",明日香在日本
"76.72900,1,25,16777215,1615811275,0,c535dec8,46488145579999237",全是压华
"647.14000,1,25,16777215,1615810655,0,4571db9a,46487820398755847",经典三人组
"614.50000,1,25,16777215,1615810608,0,4571db9a,46487795760365575",二号机二号机！我开始激动了！
"255.10000,1,25,16777215,1615810217,0,4571db9a,46487590757466119",就像打游戏一样
"19.38000,1,25,16777215,1615809974,0,4571db9a,46487463049822215",快进的明日香霸气登场
"65.60300,1,25,16777215,1615808566,0,cb54e38a,46486725199921159",爱了爱了。。。这画质~~
