"155.45900,1,25,16777215,1616752420,0,cf4f5652,46981576389558279",接下来白给
"9.89900,1,25,16777215,1616752265,0,cf4f5652,46981495303700485",一进来就看到废仔躺着的
"307.30800,1,25,16777215,1616668046,0,e1f43c40,46937339967569923",吓我一跳，还以为被打穿了
"193.40800,1,25,16777215,1616596105,0,8df1223,46899622116851715",绿光不上证明哈哈哈
"193.24900,1,25,16777215,1616504467,0,bba24c2f,46851577734496261",下饭啊永哥
"97.52700,1,25,16777215,1615989413,0,7a22475e,46581541067816965",怕不是契约黛打
"197.31900,1,25,16777215,1615249111,0,dc30d241,46193409293549571",绿光都不上，还想赢？
"187.10200,1,25,16777215,1615197783,0,258da2e9,46166498758098949",众所周知，契约谁也打不过，李水谁也打不过
"154.34700,1,25,16777215,1615182531,0,cd547fb2,46158502231539719",正片开始
"140.29900,1,25,16777215,1615166505,0,7dbfa1d9,46150100330741763",基操勿六
"136.61800,5,25,16707842,1615147639,0,5ce8905c,46140208892608517",疯狂塞蛋
"14.74800,1,25,16777215,1615145654,0,ff933dcf,46139168005816325",今天是阿迪勇？
"196.79900,1,25,16777215,1615135668,0,335bbe29,46133932625756167",哈哈哈哈打掉两个C输给一个老板！不亏是你啊永
"157.22800,1,25,16777215,1615134771,0,8422d026,46133462383460359",猛呀永哥！！
"181.00800,1,25,16777215,1615132952,0,b3876941,46132508791668741",高手不挑食
"154.00700,1,25,16777215,1615132915,0,b3876941,46132489387769859",6666666细啊永
"23.55800,1,25,16777215,1615210794,0,8911a1b5,46173320476360707",你看给孩子乐的，差点失控
"32.67100,1,25,16777215,1615210430,0,614dc547,46173129789145093",渣笔笔，哈哈
"11.41000,1,25,16777215,1615207441,0,edec80ea,46171562633068551",还是熟悉的YG风格
"244.50100,1,25,16777215,1616676680,0,58b904fe,46941866566877189",小丑竟是我自己……
"205.36200,1,25,16777215,1616684425,0,d62099f5,46945927333675013",草莓牛奶 草莓酸奶思慕雪
"150.29100,1,25,16777215,1616684355,0,d62099f5,46945890858958855",冰淇淋华夫
"378.65300,1,25,16777215,1615616274,0,31cd338a,46385908663451651",up怎么变粗糙了
"457.99000,1,25,16777215,1615512117,0,1878ff38,46331300152344581",。！！！草莓
"197.51000,1,25,16777215,1615511914,0,1878ff38,46331193962004487",为什么要挤一坨奶油啊啊啊啊啊啊就这样我看挺好
"564.29400,1,25,16777215,1615282733,0,e984b072,46211037257531399",弥hotel
"220.85900,1,25,16777215,1615219010,0,aa268f96,46177627884486663",减肥期间看视频抵饿，结果隔着屏幕都能闻到草莓味QAQ
"645.04300,1,25,16777215,1615217102,0,f68c6036,46176627773145091",这是一场生动的英文饮品单词教学
"486.29900,1,25,16777215,1615203956,0,1116bcd3,46169735566983171",这个我爱了
"567.80600,1,25,16777215,1615200947,0,251b5301,46168157671915523",猕猴桃？奇异果
"579.53900,1,25,16777215,1615199997,0,eda132f6,46167659700551751",猕猴桃
"44.55700,1,25,16777215,1615194673,0,9adca006,46164868210360323",拿铁是狗狗的名字
"563.36000,1,25,16777215,1615191396,0,858fdd3d,46163150488731653",Kiwi是什么
"36.25000,1,25,16777215,1615190693,0,858fdd3d,46162781657890821",拿铁爸爸?
"896.58300,5,25,38979,1615166070,0,23be196,46149872003317765",那么，下次见咯
"892.59800,5,25,38979,1615166058,0,23be196,46149865837690885",感谢您的收看～
"879.67500,5,25,38979,1615165958,0,23be196,46149813602877447",之所以停留，是想体验一下新菜单，然后做一点改动
"876.52100,5,25,38979,1615165899,0,23be196,46149782702915589",工作结束后驻足在第一家店这里
"435.70600,5,25,38979,1615165098,0,23be196,46149362725683205",看来叫草莓瀑布华夫比较贴切
"141.65600,5,25,38979,1615164611,0,23be196,46149107312492549",现在，我们得工作啦～
"133.93700,5,25,38979,1615164591,0,23be196,46149096559869957",呃，这个聚焦真是…
"129.76700,5,25,38979,1615164576,0,23be196,46149088745881603",客人来之前，还可以再放松一下
"122.61100,5,25,38979,1615164536,0,23be196,46149068071108611",所以在更暖和的春天来之前，能喝一杯是一杯咯
"113.27400,5,25,38979,1615164451,0,23be196,46149023406489605",今日第一份，热美式～
"88.02600,5,25,38979,1615164397,0,23be196,46148994851667973",要做今天的第一杯咖啡咯
"68.88100,5,25,38979,1615164361,0,23be196,46148976145596423",春天来了，我得把T全都从衣柜里找出来
"64.43300,5,25,38979,1615164328,0,23be196,46148958635425795",咖啡招待员今天黑T恤～
"60.53400,5,25,38979,1615164270,0,23be196,46148928359366661",今天也要准备营业啦，把在前院玩的很开心的Latte留在外面
"56.33400,5,25,38979,1615164215,0,23be196,46148899700736003",独自狂欢呃……
"49.94100,5,25,38979,1615164191,0,23be196,46148886974169093",在春天的阳光下，Latte看起来好棒
"45.93500,5,25,38979,1615164141,0,23be196,46148860892938245",天气也是越来越暖和了
"42.59600,5,25,38979,1615164123,0,23be196,46148851167395847",感觉春天真的来了哦【换到上面来不挡字幕
"40.28200,4,25,38979,1615164071,0,23be196,46148824155553797",已经是三月啦
"37.03000,4,25,38979,1615164060,0,23be196,46148818289295363",哈喽La粉大家好，我是Latte Papa
"4.28800,1,25,16777215,1615163283,0,5af6898b,46148411104165891",早上好～
"479.13100,1,25,16777215,1615158647,0,862ef625,46145980328837123",太爱啦
"144.75600,1,25,16777215,1621827632,0,d4694104,49642449107156995",哈哈哈哈哈哈
"396.84800,1,25,16777215,1620388204,0,f7e60017,48887774361681925",太牛逼了
"484.08100,1,25,16777215,1619496545,0,43a96b5c,48420288245268487",太厉害了
"485.66400,1,25,16777215,1618922901,0,26f062a0,48119533643235335",好有条理啊
"179.09400,1,25,16777215,1618141160,0,f32dc4b9,47709676068405251",111
"181.56300,1,25,16777215,1617100540,0,93dd2e14,47164091729969159",培根铸魂
"483.27500,1,25,16777215,1617016156,0,97ac3cc,47119849949757443",太6了
"457.96100,1,25,16777215,1616905139,0,5395ee34,47061644913147909",tql
"188.17100,1,25,16777215,1616904846,0,5395ee34,47061491300433925",111
"178.45900,1,25,16777215,1616836331,0,c91b7049,47025569741144071",1111
"159.68400,1,25,16777215,1616578722,0,f3c03bdf,46890508864192515",我知道培根（滑稽）
"383.19000,1,25,16777215,1616561825,0,5395ee34,46881649613864965",感觉自己不配去面试了
"333.83100,1,25,16777215,1616561776,0,5395ee34,46881623784816647",tql
"179.61300,1,25,16777215,1616497367,0,5f8e2eb0,46847855000289287",1
"426.83900,1,25,16777215,1616399162,0,c624c692,46796367501197319",6666666
"284.33200,1,25,16777215,1616396036,0,a5fba365,46794728392359943",学会了
"421.06400,1,25,16777215,1616316934,0,e3f74b76,46753256296153093",好厉害啊
"6.57700,1,25,16777215,1616316099,0,e3f74b76,46752818446991365",二刷打卡
"332.62000,1,25,16777215,1616249613,0,c19b1d45,46717960961130503",这个就体现出up的积累充实了hhhh
"175.82500,1,25,16777215,1616249457,0,c19b1d45,46717878755917831",1111
"422.15000,1,25,16777215,1616055316,0,4f17f364,46616092924706819",厉害
"222.12100,1,25,16777215,1615818730,0,973d7caf,46492053891186695",1111
"484.83000,1,25,16777215,1615636634,0,fab77a02,46396583417217031",这么长的吗
"178.01400,1,25,16777215,1615470784,0,e3f74b76,46309630107713543",1
"177.59300,1,25,16777215,1615387036,0,21601d0f,46265721714376711",1111
"180.88500,1,25,16777215,1615370450,0,d23fa39a,46257026185560071",111111
"182.01900,1,25,16777215,1615299902,0,d90f1e01,46220038770786309",1111
"489.43900,1,25,16777215,1615278987,0,743c1361,46209072919740423",太厉害啦
"181.55400,1,25,16777215,1615275051,0,33329eac,46207009738981381",111111
"112.77300,1,25,16777215,1615274187,0,e7687f8,46206556484141061",up主好厉害
"183.94300,1,25,16777215,1615268872,0,59e59406,46203770020298759",1
"312.07600,1,25,16777215,1615262316,0,f0ce056e,46200332761432071",厉害
"420.87700,1,25,16777215,1615203771,0,c1cdf974,46169638158467079",66666666
"175.54100,1,25,16777215,1615200601,0,89d50f6d,46167976289763333",111
"178.43800,1,25,16777215,1615194573,0,9e07f6ed,46164816074637315",111
"168.17000,1,25,16777215,1615184002,0,8a43d919,46159273547268103",啥 培根
"180.90000,1,25,16777215,1615179353,0,92365dc0,46156836086743045",1111
"175.64500,1,25,16777215,1615178395,0,3aa427c9,46156334150189059",1
"433.56000,1,25,16777215,1615168295,0,973b9de1,46151038518951939",牛逼
"176.46900,1,25,16777215,1615167970,0,973b9de1,46150868361281539",1111111
"156.50000,1,25,16777215,1615167947,0,973b9de1,46150856358232067",厉害了
"178.96400,1,25,16777215,1615132779,0,af0d6cc4,46132418220392455",111
"275.91900,1,25,16777215,1615132107,0,c53b9919,46132065525563399",哇 学到了
"429.33000,1,25,16777215,1615132064,0,93dd2e14,46132043176738823",爱了爱了
"422.91900,1,25,16777215,1615132059,0,93dd2e14,46132040673787909",up好棒
"177.53700,1,25,16777215,1615132008,0,4e376d39,46132013706510339",1111
"177.61100,1,25,16777215,1615131813,0,93dd2e14,46131911465631747",1111
"50.05500,1,25,16777215,1615131685,0,93dd2e14,46131844341039107",来了惹
"177.02500,1,25,16777215,1615131446,0,754484a1,46131718945505285",11111
"282.24100,1,25,16777215,1615131270,0,b13a340,46131626729537539",6呀
"179.08400,1,25,16777215,1615130983,0,a8562b53,46131476220084229",111
"179.53700,1,25,16777215,1615130456,0,24faf1d7,46131200184025091",111
"176.19200,1,25,16777215,1615130422,0,7cfe35f3,46131182176829443",11111
"177.88200,1,25,16777215,1615130326,0,5e146661,46131132054372355",1111
"167.22100,1,25,16777215,1622383107,0,d9535758,49933677808844807",按箱踩。猛
"11.99400,1,25,16777215,1617464170,0,5554349a,47354738386665479",@傅园慧
"67.32500,1,25,16777215,1616913237,0,12ce0862,47065891034103813",好复杂呀
"196.47900,1,25,16777215,1616741526,0,be2f744c,46975864557010949",福佳白啤酒
"171.77700,1,25,16777215,1616591357,0,af7d3f3c,46897132738707463",我也喜欢啤酒！
"431.95000,1,25,16777215,1616542337,0,e9cbf316,46871432128364549",亲测运动完我去同一家自助吃得更爽了哈哈哈
"408.55000,1,25,16777215,1616542286,0,e9cbf316,46871405668597765",好羡慕，我好想一个人到处吃但社恐
"170.29900,1,25,16777215,1616038623,0,3567525f,46607341039648771",哈尔滨冰萃好喝，还是叫冰醇来着
"84.35900,1,25,16777215,1615845262,0,707a330d,46505964515885061",好！！！
"285.41700,1,25,16777215,1615821239,0,e2eed080,46493369630195719",哈哈哈哈哈哈哈哈
"207.99800,1,25,16777215,1615520830,0,2ab249ad,46335868535308295",姐姐皮肤也太好了
"116.41800,1,25,16777215,1615520732,0,2ab249ad,46335817239494659",妈呀太壮观了
"56.93800,1,25,16777215,1615520665,0,2ab249ad,46335781879414789",哈哈哈哈哈哈啊哈哈哈
"171.20800,1,25,16777215,1615473183,0,e7f033c,46310887691649031",喜欢啤酒！！！！！！！！
"177.02600,1,25,16777215,1615448615,0,4ebe01a6,46298007347396615",喜欢喜欢
"84.71300,1,25,16777215,1615448499,0,4ebe01a6,46297946450821123",好呀
"440.37100,1,25,16777215,1615429145,0,da786738,46287799449026567",达姐喝啤酒贼豪爽
"138.93600,1,25,16777215,1615393251,0,2de204cd,46268980190511107",哇
"94.52800,1,25,16777215,1615393206,0,2de204cd,46268956951969799",这个可以
"61.14400,1,25,16777215,1615376273,0,eac49220,46260079072116743",就是 饿
"32.68300,1,25,16777215,1615376245,0,eac49220,46260064154025991",固体我也难受
"463.94300,1,25,16777215,1615362320,0,3836c698,46252763649671171",哈哈哈哈哈
"310.93900,1,25,16777215,1615362167,0,3836c698,46252683453005829",炸毛+1
"184.43500,1,25,16777215,1615362040,0,3836c698,46252617111699463",1664好喝
"183.83100,1,25,16777215,1615312513,0,fbc1eebb,46226650440925191",加油达姐
"117.23900,1,25,16777215,1615307354,0,923324e6,46223945754476551",厉害了姐
"434.41300,5,25,41194,1615304903,0,4e62c4ce,46222660386422791",每次运动完我都觉得肾虚( ･᷄ὢ･᷅ )
"82.07800,5,25,41194,1615304537,0,4e62c4ce,46222468474994695",哇期待ing！
"120.31500,1,25,16777215,1615301862,0,7c688cf6,46221066168172549",酒爸爸赶紧联系
"295.87000,1,25,16777215,1615299016,0,344030b9,46219574048718855",这丸子需要放淀粉嘛
"164.81200,1,25,16777215,1615295541,0,e4101d14,46217752432607237",我喜欢世涛
"181.13900,1,25,16777215,1615295335,0,7b3e2126,46217644205408259",酒不感兴趣，但是下酒菜都很好吃！！
"223.63500,1,25,16777215,1615289222,0,376f58bc,46214439050412039",真的是！
"115.41700,1,25,16777215,1615277891,0,5abf071d,46208498605228035",哇
"92.13700,1,25,16777215,1615271995,0,62107959,46205407269486597",过年胖了十斤 T T～
"219.70200,1,25,16777215,1615264841,0,6d4c5e32,46201656435015685",是的是的 一个人能吃3个人饭
"102.24700,1,25,16777215,1615264729,0,804aa866,46201598015176711",你好
"135.82100,1,25,16777215,1615263361,0,fbc07a71,46200880382869511",期待期待
"10.28000,1,25,16777215,1615260553,0,c9b7fad2,46199408201564167",姐姐真美！
"115.42800,1,25,16777215,1615257748,0,96a9d041,46197938033524741",？！
"338.92100,1,25,16777215,1615255501,0,f08b40e6,46196759921688581",我吃不了魔芋，一吃就想吐，不知道为什么。。
"123.09800,1,25,16777215,1615254427,0,68c16b2e,46196196489297923",1684好喝
"88.91000,1,25,16777215,1615250537,0,1de635ba,46194157022609415",喜欢啤酒测评
"127.27500,1,25,16777215,1615232734,0,84ddc05a,46184823163191303",只要放个字幕未成年人不能喝酒应该就行
"114.28100,1,25,16777215,1615220561,0,acde365d,46178441168420871",哇！！！
"81.34200,1,25,16777215,1615220524,0,acde365d,46178421905031171",好！！！！想看！
"381.77800,1,25,16777215,1615220133,0,fc1423fc,46178216957181955",哈哈哈哈哈哈哈哈哈哈哈哈哈哈
"116.28500,1,25,16777215,1615219455,0,fc1423fc,46177861372477445",喜欢看这样儿的
"367.20900,1,25,6830715,1615218863,0,bd44b312,46177550989787143",达姐好棒
"113.47000,1,25,16777215,1615218309,0,ad37ac57,46177260468699143",哇！！！！爱了
"115.34900,1,25,16777215,1615217908,0,8943b0c6,46177049939279879",可怕
"224.71500,1,25,16777215,1615217868,0,c8941f42,46177028963565571",我也是会这样
"222.07200,1,25,16777215,1615217820,0,7b209e18,46177003991728131",达姐出个减肥相关的视频吧，健康的减肥之类科普一下
"277.75500,1,25,16777215,1615217416,0,833fcfb3,46176792345051141",机智
"62.96200,1,25,16777215,1615217150,0,8da39d3a,46176652840927239",感觉达姐瘦了
"70.74400,1,25,16777215,1615215494,0,30b088c7,46175784457994243",快140了，我真的！！！
"103.92400,1,25,16777215,1615215428,0,18d0afad,46175749711855623",姐姐好
"309.12500,1,25,16777215,1615214794,0,48a97cc2,46175417422839811",我也是555
"216.70500,1,25,16777215,1615214752,0,4d0b7a60,46175395510222851",我也是
"116.00700,1,25,16777215,1615214595,0,4d0b7a60,46175313200676871",好家伙
"55.68100,1,25,16777215,1615213708,0,494bf141,46174848311885827",我吃这种东西不知道为什么容易反胃
"174.44500,1,25,16777215,1615213704,0,99e937a8,46174846039621637",好的姐姐！
"106.34800,1,25,16777215,1615213090,0,46f5d8cf,46174524080652295",期待啤酒测评
"162.51100,1,25,16777215,1615212685,0,882081cc,46174311904444423",咖啡味世涛 我的最爱
"63.47900,1,25,16777215,1615212441,0,3c4bdd3b,46174183829274631",有！
"179.43200,1,25,16777215,1615211827,0,1751a555,46173862075301891",尿酸毁高吗 我也深度爱啤酒 但是尿酸高
"289.19900,1,25,16777215,1615211132,0,79e3ddd7,46173497639567367",好清淡啊哈哈哈哈
"5.83800,1,25,16777215,1615210993,0,106fbe5d,46173424467312645",哇达姐素颜也好看
"103.15600,1,25,16777215,1615210938,0,635f027,46173395791380487",你好~
